name,TIME,axes.mach.l.p[X],axes.mach.l.p[Y],axes.mach.l.v[X],axes.mach.l.v[Y],axes.mach.s.p[X],axes.mach.s.p[Y],axes.mach.f.p[X],axes.mach.f.p[Y],axes.mach.f.v[X],axes.mach.f.v[Y],servo.SV X1.load,servo.SV X2.load,servo.SV Y.load
units,sec,mm,mm,mm/min,mm/min,mm,mm,mm,mm,mm/min,mm/min,,,
139,   0.139000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.733370,       0.020000,       0.017000,       0.005000
140,   0.140000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,      -0.266680,       0.018000,       0.015000,       0.006000
141,   0.141000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,       0.200010,       0.021000,       0.016000,       0.008000
142,   0.142000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.000000,      -0.466690,       0.029000,       0.015000,       0.006000
143,   0.143000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.720000,       0.466690,       0.005000,       0.019000,       0.007000
144,   0.144000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,      -0.433355,       0.010000,       0.020000,       0.004000
145,   0.145000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.400000,       0.266680,       0.018000,       0.021000,       0.003000
146,   0.146000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,      -0.200010,       0.020000,       0.018000,       0.002000
147,   0.147000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.040000,       0.233345,       0.020000,       0.016000,       0.005000
148,   0.148000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,      -0.066670,       0.021000,       0.016000,       0.004000
149,   0.149000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,      -0.133340,       0.016000,       0.014000,       0.006000
150,   0.150000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,       0.000000,       0.004000,       0.019000,       0.008000
151,   0.151000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.520000,      -0.033335,       0.031000,       0.021000,       0.006000
152,   0.152000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,      -0.366685,       0.013000,       0.021000,       0.006000
153,   0.153000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.320000,       0.000000,       0.023000,       0.019000,       0.005000
154,   0.154000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,       0.433355,       0.024000,       0.016000,       0.005000
155,   0.155000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,      -0.333350,       0.002000,       0.016000,       0.002000
156,   0.156000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.640000,       0.400020,       0.018000,       0.015000,       0.003000
157,   0.157000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.880000,       0.333350,       0.021000,       0.018000,       0.005000
158,   0.158000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.600000,       0.000000,       0.007000,       0.020000,       0.004000
159,   0.159000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,       0.000000,       0.021000,       0.020000,       0.006000
160,   0.160000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.640000,      -0.166675,       0.013000,       0.019000,       0.007000
161,   0.161000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,       0.133340,       0.024000,       0.016000,       0.007000
162,   0.162000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,      -0.166675,       0.026000,       0.015000,       0.005000
163,   0.163000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.560000,       0.166675,       0.008000,       0.015000,       0.006000
164,   0.164000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       0.100005,       0.013000,       0.015000,       0.003000
165,   0.165000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.800000,      -0.533360,       0.018000,       0.020000,       0.003000
166,   0.166000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,      -0.100005,       0.007000,       0.020000,       0.004000
167,   0.167000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.200000,      -0.700035,       0.007000,       0.020000,       0.004000
168,   0.168000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.600000,       0.300015,       0.023000,       0.018000,       0.006000
169,   0.169000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,      -0.533360,       0.023000,       0.016000,       0.006000
170,   0.170000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.360000,      -0.200010,       0.015000,       0.014000,       0.008000
171,   0.171000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,      -0.700035,       0.026000,       0.015000,       0.007000
172,   0.172000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.920000,      -0.333350,       0.010000,       0.020000,       0.007000
173,   0.173000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.320000,      -0.666700,       0.016000,       0.020000,       0.005000
174,   0.174000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.566695,       0.007000,       0.020000,       0.003000
175,   0.175000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       1.080000,      -0.166675,       0.020000,       0.019000,       0.003000
176,   0.176000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.280000,       0.100005,       0.029000,       0.017000,       0.004000
177,   0.177000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.440000,      -0.333350,       0.015000,       0.015000,       0.005000
178,   0.178000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,      -0.433355,       0.028000,       0.014000,       0.007000
179,   0.179000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,       0.000000,       0.007000,       0.020000,       0.008000
180,   0.180000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,      -0.733370,       0.005000,       0.020000,       0.007000
181,   0.181000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.040000,       0.200010,       0.028000,       0.020000,       0.005000
182,   0.182000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,      -0.900045,       0.015000,       0.021000,       0.006000
183,   0.183000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.080000,       0.066670,       0.029000,       0.016000,       0.005000
184,   0.184000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.840000,      -1.000050,       0.008000,       0.015000,       0.001000
185,   0.185000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.440000,       0.266680,       0.016000,       0.015000,       0.003000
186,   0.186000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.960000,      -0.866710,       0.016000,       0.018000,       0.004000
187,   0.187000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.680000,       0.666700,       0.003000,       0.020000,       0.006000
188,   0.188000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,      -0.500025,       0.008000,       0.020000,       0.006000
189,   0.189000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.360000,       0.400020,       0.005000,       0.020000,       0.007000
190,   0.190000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.240000,       0.000000,       0.012000,       0.016000,       0.007000
191,   0.191000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -1.520000,       0.200010,       0.028000,       0.015000,       0.006000
192,   0.192000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.560000,      -0.100005,       0.012000,       0.015000,       0.005000
193,   0.193000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.400000,      -0.400020,       0.021000,       0.017000,       0.004000
194,   0.194000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.360000,      -0.300015,       0.032000,       0.020000,       0.002000
195,   0.195000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.080000,       0.233345,       0.008000,       0.020000,       0.004000
196,   0.196000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,      -0.233345,       0.007000,       0.021000,       0.005000
197,   0.197000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.120000,       0.233345,       0.003000,       0.017000,       0.006000
198,   0.198000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.520000,      -0.766705,       0.005000,       0.015000,       0.006000
199,   0.199000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,      -0.240000,       0.300015,       0.013000,       0.015000,       0.007000
200,   0.200000,   -1209.527612,   -1112.314463,       0.000000,       0.000000,   -1209.527612,   -1112.314463,   -1209.525585,   -1112.387896,       0.680000,      -0.433355,       0.015000,       0.015000,       0.006000
